Test file at: 2022-03-02 18:30:20
time(ms), amplitude
6681, 0
6682, 0
6683, 0
6684, 0
6685, 0
6686, 0
6687, 0
6688, 0
6689, 1
6690, 0
6691, 0
6692, 0
6693, 0
6694, 0
6695, 0
6696, 0
6697, 0
6698, 1
6699, 0
6700, 0
6701, 0
6702, 0
6703, 1
6704, 0
6705, 0
6706, 0
6707, 0
6708, 0
6709, 0
6710, 0
6711, 0
6712, 2
6713, 0
6714, 0
6715, 0
6716, 0
6717, 0
6718, 0
6719, 0
6720, 1
6721, 0
6722, 0
6723, 0
6724, 0
6725, 0
6726, 0
6727, 0
6728, 0
6729, 0
6730, 0
6731, 0
6732, 0
6733, 0
6734, 0
6735, 0
6736, 0
6737, 0
6738, 0
6739, 0
6740, 0
6741, 0
6742, 0
6743, 0
6744, 0
6745, 0
6746, 0
6747, 0
6748, 0
6749, 0
6750, 1
6751, 0
6752, 0
6753, 0
6754, 0
6755, 0
6756, 0
6757, 0
6758, 0
6759, 0
6760, 0
6761, 1
6762, 0
6763, 0
6764, 0
6765, 0
6766, 0
6767, 0
6768, 0
6769, 1
6770, 0
6771, 0
6772, 0
6773, 0
6774, 0
6775, 0
6776, 0
6777, 0
6778, 0
6779, 1
6780, 0
6781, 0
6782, 0
6783, 0
6784, 0
6785, 0
6786, 0
6787, 0
6788, 0
6789, 0
6790, 1
6791, 0
6792, 0
6793, 0
6794, 0
6795, 0
6796, 1
6797, 1
6798, 0
6799, 0
6800, 0
6801, 0
6802, 0
6803, 0
6804, 0
6805, 0
6806, 1
6807, 1
6808, 1
6809, 0
6810, 0
6811, 0
6812, 0
6813, 0
6814, 0
6815, 0
6816, 0
6817, 0
6818, 0
6819, 0
6820, 1
6821, 0
6822, 0
6823, 0
6824, 0
6825, 0
6826, 0
6827, 0
6828, 0
6829, 0
6830, 0
6831, 0
6832, 0
6833, 0
6834, 1
6835, 0
6836, 0
6837, 0
6838, 0
6839, 0
6840, 0
6841, 0
6842, 0
6843, 0
6844, 0
6845, 0
6846, 0
6847, 0
6848, 0
6849, 2
6850, 0
6851, 0
6852, 0
6853, 0
6854, 0
6855, 0
6856, 0
6857, 0
6858, 0
6859, 0
6860, 0
6861, 1
6862, 0
6863, 0
6864, 1
6865, 0
6866, 0
6867, 0
6868, 2
6869, 1
6870, 1
6871, 1
6872, 0
6873, 0
6874, 0
6875, 1
6876, 1
6877, 0
6878, 0
6879, 1
6880, 0
6881, 0
6882, 0
6883, 0
6884, 0
6885, 0
6886, 0
6887, 0
6888, 0
6889, 0
6890, 0
6891, 0
6892, 0
6893, 0
6894, 0
6895, 0
6896, 0
6897, 0
6898, 0
6899, 0
6900, 0
6901, 0
6902, 0
6903, 0
6904, 0
6905, 0
6906, 0
6907, 0
6908, 0
6909, 1
6910, 0
6911, 0
6912, 0
6913, 0
6914, 0
6915, 0
6916, 0
6917, 0
6918, 0
6919, 0
6920, 0
6921, 0
6922, 0
6923, 0
6924, 0
6925, 1
6926, 0
6927, 0
6928, 2
6929, 2
6930, 2
6931, 1
6932, 0
6933, 1
6934, 0
6935, 0
6936, 1
6937, 0
6938, 0
6939, 0
6940, 0
6941, 1
6942, 0
6943, 0
6944, 0
6945, 0
6946, 0
6947, 1
6948, 0
6949, 0
6950, 0
6951, 0
6952, 1
6953, 0
6954, 0
6955, 1
6956, 0
6957, 0
6958, 0
6959, 0
6960, 0
6961, 0
6962, 0
6963, 1
6964, 0
6965, 0
6966, 0
6967, 0
6968, 0
6969, 0
6970, 0
6971, 0
6972, 0
6973, 0
6974, 0
6975, 0
6976, 0
6977, 0
6978, 1
6979, 1
6980, 0
6981, 0
6982, 0
6983, 0
6984, 1
6985, 0
6986, 0
6987, 0
6988, 0
6989, 2
6990, 1
6991, 1
6992, 0
6993, 0
6994, 0
6995, 0
6996, 0
6997, 0
6998, 0
6999, 0
7000, 0
7001, 0
7002, 0
7003, 0
7004, 1
7005, 0
7006, 1
7007, 0
7008, 0
7009, 0
7010, 1
7011, 1
7012, 0
7013, 1
7014, 0
7015, 0
7016, 0
7017, 0
7018, 0
7019, 1
7020, 1
7021, 1
7022, 0
7023, 0
7024, 0
7025, 0
7026, 1
7027, 0
7028, 0
7029, 0
7030, 0
7031, 0
7032, 0
7033, 2
7034, 0
7035, 0
7036, 0
7037, 0
7038, 0
7039, 0
7040, 0
7041, 0
7042, 0
7043, 0
7044, 0
7045, 0
7046, 0
7047, 0
7048, 0
7049, 0
7050, 2
7051, 1
7052, 1
7053, 0
7054, 0
7055, 0
7056, 0
7057, 0
7058, 0
7059, 0
7060, 0
7061, 0
7062, 1
7063, 0
7064, 0
7065, 0
7066, 0
7067, 0
7068, 0
7069, 0
7070, 1
7071, 1
7072, 0
7073, 0
7074, 0
7075, 0
7076, 0
7077, 0
7078, 0
7079, 1
7080, 0
7081, 1
7082, 0
7083, 0
7084, 0
7085, 0
7086, 0
7087, 0
7088, 0
7089, 0
7090, 0
7091, 0
7092, 0
7093, 0
7094, 0
7095, 0
7096, 0
7097, 0
7098, 0
7099, 0
7100, 0
7101, 0
7102, 0
7103, 0
7104, 0
7105, 0
7106, 0
7107, 0
7108, 0
7109, 0
7110, 0
7111, 1
7112, 1
7113, 0
7114, 1
7115, 0
7116, 0
7117, 0
7118, 1
7119, 0
7120, 0
7121, 0
7122, 0
7123, 0
7124, 0
7125, 0
7126, 0
7127, 0
7128, 0
7129, 0
7130, 0
7131, 1
7132, 1
7133, 0
7134, 0
7135, 0
7136, 0
7137, 1
7138, 0
7139, 0
7140, 0
7141, 1
7142, 0
7143, 0
7144, 0
7145, 0
7146, 0
7147, 0
7148, 0
7149, 1
7150, 0
7151, 0
7152, 0
7153, 0
7154, 0
7155, 0
7156, 0
7157, 0
7158, 0
7159, 0
7160, 0
7161, 0
7162, 0
7163, 0
7164, 0
7165, 0
7166, 0
7167, 0
7168, 0
7169, 0
7170, 0
7171, 0
7172, 0
7173, 0
7174, 0
7175, 0
7176, 0
7177, 0
7178, 0
7179, 0
7180, 0
7181, 0
7182, 0
7183, 0
7184, 0
7185, 0
7186, 0
7187, 0
7188, 1
7189, 0
7190, 0
7191, 0
7192, 0
7193, 0
7194, 0
7195, 0
7196, 0
7197, 0
7198, 0
7199, 0
7200, 0
7201, 0
7202, 0
7203, 0
7204, 0
7205, 0
7206, 1
7207, 0
7208, 0
7209, 0
7210, 0
7211, 1
7212, 0
7213, 0
7214, 0
7215, 0
7216, 0
7217, 0
7218, 0
7219, 0
7220, 0
7221, 0
7222, 0
7223, 0
7224, 0
7225, 0
7226, 0
7227, 0
7228, 0
7229, 0
7230, 0
7231, 0
7232, 1
7233, 0
7234, 0
7235, 0
7236, 0
7237, 0
7238, 0
7239, 0
7240, 0
7241, 0
7242, 0
7243, 0
7244, 0
7245, 0
7246, 0
7247, 0
7248, 0
7249, 0
7250, 0
7251, 0
7252, 0
7253, 0
7254, 0
7255, 0
7256, 0
7257, 0
7258, 0
7259, 0
7260, 0
7261, 0
7262, 0
7263, 0
7264, 0
7265, 0
7266, 0
7267, 0
7268, 0
7269, 0
7270, 0
7271, 1
7272, 0
7273, 0
7274, 0
7275, 0
7276, 0
7277, 1
7278, 0
7279, 0
7280, 0
7281, 0
7282, 0
7283, 0
7284, 0
7285, 0
7286, 0
7287, 0
7288, 0
7289, 0
7290, 0
7291, 1
7292, 1
7293, 0
7294, 0
7295, 0
7296, 0
7297, 0
7298, 0
7299, 0
7300, 1
7301, 0
7302, 0
7303, 0
7304, 1
7305, 1
7306, 0
7307, 0
7308, 1
7309, 0
7310, 0
7311, 0
7312, 0
7313, 1
7314, 1
7315, 0
7316, 0
7317, 0
7318, 0
7319, 0
7320, 0
7321, 0
7322, 0
7323, 0
7324, 0
7325, 1
7326, 0
7327, 0
7328, 0
7329, 0
7330, 0
7331, 1
7332, 1
7333, 1
7334, 2
7335, 1
7336, 0
7337, 0
7338, 0
7339, 0
7340, 0
7341, 0
7342, 0
7343, 0
7344, 0
7345, 0
7346, 0
7347, 0
7348, 0
7349, 0
7350, 0
7351, 0
7352, 1
7353, 1
7354, 1
7355, 0
7356, 0
7357, 0
7358, 0
7359, 0
7360, 0
7361, 0
7362, 0
7363, 0
7364, 0
7365, 0
7366, 0
7367, 0
7368, 1
7369, 0
7370, 0
7371, 0
7372, 1
7373, 0
7374, 0
7375, 0
7376, 0
7377, 0
7378, 0
7379, 0
7380, 0
7381, 0
7382, 0
7383, 1
7384, 0
7385, 0
7386, 0
7387, 0
7388, 0
7389, 0
7390, 0
7391, 2
7392, 1
7393, 1
7394, 0
7395, 1
7396, 0
7397, 0
7398, 0
7399, 0
7400, 0
7401, 0
7402, 0
7403, 1
7404, 0
7405, 0
7406, 0
7407, 0
7408, 0
7409, 0
7410, 0
7411, 1
7412, 1
7413, 1
7414, 0
7415, 0
7416, 0
7417, 0
7418, 0
7419, 0
7420, 0
7421, 0
7422, 0
7423, 0
7424, 0
7425, 0
7426, 0
7427, 0
7428, 0
7429, 0
7430, 1
7431, 1
7432, 0
7433, 0
7434, 0
7435, 1
7436, 0
7437, 0
7438, 0
7439, 0
7440, 0
7441, 0
7442, 0
7443, 0
7444, 0
7445, 0
7446, 0
7447, 0
7448, 0
7449, 0
7450, 0
7451, 0
7452, 0
7453, 2
7454, 0
7455, 1
7456, 0
7457, 0
7458, 0
7459, 0
7460, 0
7461, 0
7462, 0
7463, 0
7464, 0
7465, 0
7466, 0
7467, 0
7468, 0
7469, 0
7470, 2
7471, 2
7472, 1
7473, 1
7474, 1
7475, 0
7476, 0
7477, 0
7478, 1
7479, 0
7480, 0
7481, 0
7482, 1
7483, 0
7484, 0
7485, 0
7486, 0
7487, 0
7488, 0
7489, 0
7490, 0
7491, 0
7492, 0
7493, 0
7494, 0
7495, 0
7496, 0
7497, 0
7498, 0
7499, 0
0, 0
1, 0
2, 0
3, 0
4, 0
5, 0
6, 0
7, 0
8, 0
9, 0
10, 0
11, 0
12, 0
13, 0
14, 0
15, 1
16, 0
17, 0
18, 0
19, 0
20, 0
21, 0
22, 0
23, 0
24, 0
25, 0
26, 0
27, 0
28, 0
29, 0
30, 0
31, 0
32, 0
33, 0
34, 0
35, 1
36, 0
37, 0
38, 0
39, 1
40, 0
41, 0
42, 0
43, 0
44, 0
45, 0
46, 0
47, 0
48, 0
49, 1
50, 0
51, 0
52, 0
53, 0
54, 0
55, 0
56, 0
57, 0
58, 0
59, 0
60, 0
61, 0
62, 0
63, 0
64, 0
65, 0
66, 0
67, 0
68, 0
69, 0
70, 1
71, 0
72, 0
73, 0
74, 0
75, 0
76, 0
77, 0
78, 0
79, 0
80, 0
81, 0
82, 0
83, 0
84, 0
85, 0
86, 0
87, 0
88, 0
89, 0
90, 0
91, 0
92, 0
93, 0
94, 0
95, 0
96, 0
97, 0
98, 1
99, 0
100, 0
101, 0
102, 0
103, 0
104, 0
105, 0
106, 0
107, 0
108, 0
109, 0
110, 0
111, 0
112, 0
113, 1
114, 0
115, 1
116, 0
117, 1
118, 0
119, 0
120, 0
121, 0
122, 1
123, 0
124, 0
125, 0
126, 1
127, 0
128, 0
129, 1
130, 0
131, 0
132, 0
133, 0
134, 0
135, 0
136, 1
137, 0
138, 0
139, 0
140, 0
141, 0
142, 0
143, 1
144, 0
145, 0
146, 1
147, 0
148, 0
149, 0
150, 0
151, 0
152, 0
153, 0
154, 0
155, 0
156, 0
157, 0
158, 0
159, 0
160, 0
161, 0
162, 0
163, 0
164, 1
165, 0
166, 0
167, 0
168, 1
169, 0
170, 0
171, 0
172, 0
173, 0
174, 0
175, 0
176, 0
177, 0
178, 0
179, 0
180, 0
181, 1
182, 0
183, 0
184, 0
185, 0
186, 0
187, 1
188, 0
189, 0
190, 0
191, 0
192, 0
193, 0
194, 0
195, 0
196, 0
197, 1
198, 1
199, 1
200, 0
201, 0
202, 0
203, 0
204, 0
205, 0
206, 0
207, 0
208, 0
209, 0
210, 0
211, 0
212, 0
213, 0
214, 0
215, 0
216, 0
217, 1
218, 0
219, 0
220, 0
221, 1
222, 1
223, 0
224, 0
225, 0
226, 0
227, 0
228, 0
229, 0
230, 0
231, 0
232, 1
233, 1
234, 1
235, 0
236, 0
237, 0
238, 0
239, 0
240, 0
241, 0
242, 0
243, 0
244, 0
245, 1
246, 0
247, 0
248, 0
249, 0
250, 0
251, 0
252, 0
253, 0
254, 1
255, 0
256, 0
257, 0
258, 0
259, 0
260, 0
261, 0
262, 0
263, 0
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 1
281, 0
282, 0
283, 0
284, 0
285, 0
286, 0
287, 0
288, 0
289, 0
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 0
297, 0
298, 0
299, 0
300, 0
301, 0
302, 0
303, 0
304, 0
305, 0
306, 0
307, 0
308, 0
309, 0
310, 0
311, 0
312, 0
313, 0
314, 0
315, 0
316, 0
317, 0
318, 0
319, 0
320, 0
321, 0
322, 0
323, 0
324, 0
325, 0
326, 0
327, 0
328, 0
329, 0
330, 0
331, 0
332, 1
333, 0
334, 0
335, 0
336, 0
337, 0
338, 0
339, 0
340, 0
341, 0
342, 0
343, 0
344, 0
345, 1
346, 0
347, 0
348, 0
349, 0
350, 0
351, 0
352, 0
353, 0
354, 0
355, 0
356, 1
357, 0
358, 0
359, 0
360, 1
361, 0
362, 0
363, 0
364, 0
365, 0
366, 0
367, 0
368, 0
369, 0
370, 0
371, 0
372, 0
373, 0
374, 0
375, 0
376, 0
377, 0
378, 0
379, 0
380, 0
381, 0
382, 0
383, 0
384, 0
385, 0
386, 0
387, 0
388, 0
389, 0
390, 0
391, 0
392, 0
393, 0
394, 0
395, 1
396, 0
397, 0
398, 0
399, 1
400, 0
401, 0
402, 0
403, 0
404, 0
405, 0
406, 0
407, 0
408, 0
409, 0
410, 0
411, 0
412, 0
413, 0
414, 0
415, 0
416, 0
417, 0
418, 0
419, 0
420, 0
421, 0
422, 0
423, 1
424, 1
425, 0
426, 0
427, 0
428, 0
429, 0
430, 0
431, 0
432, 0
433, 0
434, 0
435, 0
436, 0
437, 0
438, 0
439, 0
440, 1
441, 0
442, 0
443, 0
444, 0
445, 1
446, 0
447, 0
448, 0
449, 0
450, 0
451, 0
452, 0
453, 0
454, 0
455, 0
456, 0
457, 0
458, 0
459, 0
460, 0
461, 0
462, 0
463, 0
464, 0
465, 0
466, 0
467, 1
468, 0
469, 0
470, 0
471, 1
472, 0
473, 0
474, 0
475, 0
476, 1
477, 1
478, 0
479, 0
480, 0
481, 0
482, 0
483, 0
484, 0
485, 0
486, 0
487, 0
488, 0
489, 0
490, 0
491, 0
492, 0
493, 0
494, 0
495, 0
496, 0
497, 0
498, 0
499, 0
500, 0
501, 0
502, 0
503, 0
504, 1
505, 0
506, 0
507, 0
508, 0
509, 0
510, 0
511, 0
512, 0
513, 0
514, 0
515, 0
516, 0
517, 0
518, 0
519, 0
520, 0
521, 0
522, 0
523, 1
524, 0
525, 0
526, 1
527, 0
528, 0
529, 0
530, 0
531, 0
532, 0
533, 0
534, 0
535, 1
536, 0
537, 0
538, 0
539, 0
540, 0
541, 0
542, 0
543, 0
544, 0
545, 0
546, 0
547, 0
548, 0
549, 0
550, 0
551, 0
552, 0
553, 0
554, 0
555, 0
556, 0
557, 0
558, 1
559, 0
560, 0
561, 0
562, 1
563, 0
564, 0
565, 0
566, 1
567, 0
568, 0
569, 0
570, 0
571, 0
572, 0
573, 0
574, 0
575, 0
576, 1
577, 0
578, 0
579, 1
580, 0
581, 0
582, 0
583, 0
584, 0
585, 0
586, 0
587, 1
588, 0
589, 0
590, 0
591, 0
592, 0
593, 0
594, 0
595, 0
596, 0
597, 0
598, 1
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 0
608, 0
609, 0
610, 0
611, 0
612, 0
613, 0
614, 0
615, 0
616, 0
617, 0
618, 1
619, 1
620, 0
621, 0
622, 1
623, 0
624, 0
625, 0
626, 0
627, 0
628, 0
629, 0
630, 0
631, 0
632, 0
633, 0
634, 0
635, 0
636, 0
637, 0
638, 0
639, 0
640, 1
641, 0
642, 0
643, 0
644, 0
645, 0
646, 0
647, 0
648, 0
649, 0
650, 0
651, 0
652, 0
653, 0
654, 0
655, 0
656, 0
657, 0
658, 0
659, 0
660, 0
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 0
669, 0
670, 0
671, 0
672, 0
673, 0
674, 0
675, 0
676, 0
677, 1
678, 1
679, 0
680, 0
681, 0
682, 0
683, 0
684, 0
685, 0
686, 0
687, 0
688, 0
689, 0
690, 0
691, 0
692, 0
693, 1
694, 0
695, 0
696, 0
697, 0
698, 0
699, 1
700, 1
701, 1
702, 0
703, 1
704, 0
705, 0
706, 0
707, 0
708, 0
709, 0
710, 0
711, 0
712, 0
713, 0
714, 0
715, 0
716, 0
717, 0
718, 0
719, 0
720, 0
721, 1
722, 0
723, 0
724, 1
725, 0
726, 0
727, 0
728, 0
729, 0
730, 0
731, 0
732, 0
733, 0
734, 0
735, 1
736, 0
737, 0
738, 0
739, 0
740, 0
741, 0
742, 0
743, 0
744, 1
745, 0
746, 0
747, 1
748, 0
749, 0
750, 0
751, 0
752, 0
753, 0
754, 0
755, 0
756, 0
757, 0
758, 0
759, 0
760, 0
761, 0
762, 0
763, 0
764, 0
765, 0
766, 0
767, 0
768, 0
769, 0
770, 0
771, 0
772, 0
773, 0
774, 0
775, 0
776, 0
777, 0
778, 0
779, 0
780, 0
781, 0
782, 0
783, 0
784, 0
785, 0
786, 0
787, 1
788, 0
789, 0
790, 0
791, 0
792, 0
793, 0
794, 0
795, 0
796, 0
797, 0
798, 0
799, 0
800, 1
801, 0
802, 0
803, 0
804, 1
805, 0
806, 0
807, 0
808, 1
809, 0
810, 0
811, 0
812, 1
813, 0
814, 0
815, 0
816, 0
817, 1
818, 0
819, 0
820, 0
821, 0
822, 0
823, 0
824, 0
825, 0
826, 0
827, 0
828, 0
829, 0
830, 1
831, 0
832, 0
833, 0
834, 0
835, 0
836, 0
837, 0
838, 1
839, 0
840, 1
841, 0
842, 0
843, 0
844, 1
845, 0
846, 1
847, 0
848, 0
849, 1
850, 0
851, 0
852, 0
853, 1
854, 0
855, 0
856, 0
857, 0
858, 0
859, 0
860, 0
861, 0
862, 0
863, 0
864, 0
865, 0
866, 0
867, 0
868, 0
869, 0
870, 0
871, 0
872, 1
873, 0
874, 0
875, 0
876, 0
877, 1
878, 0
879, 0
880, 0
881, 0
882, 0
883, 0
884, 0
885, 0
886, 0
887, 0
888, 0
889, 0
890, 0
891, 0
892, 1
893, 0
894, 0
895, 0
896, 0
897, 0
898, 0
899, 0
900, 1
901, 0
902, 0
903, 0
904, 0
905, 1
906, 0
907, 1
908, 0
909, 0
910, 0
911, 0
912, 0
913, 0
914, 0
915, 0
916, 0
917, 0
918, 0
919, 0
920, 0
921, 0
922, 0
923, 0
924, 0
925, 0
926, 0
927, 0
928, 0
929, 0
930, 0
931, 0
932, 0
933, 0
934, 0
935, 0
936, 0
937, 0
938, 0
939, 1
940, 0
941, 0
942, 1
943, 0
944, 0
945, 1
946, 0
947, 0
948, 0
949, 0
950, 0
951, 0
952, 0
953, 0
954, 0
955, 0
956, 0
957, 0
958, 1
959, 0
960, 0
961, 0
962, 0
963, 0
964, 0
965, 0
966, 0
967, 0
968, 0
969, 0
970, 0
971, 0
972, 0
973, 0
974, 0
975, 0
976, 0
977, 0
978, 1
979, 0
980, 0
981, 0
982, 0
983, 0
984, 0
985, 1
986, 0
987, 0
988, 0
989, 0
990, 1
991, 0
992, 0
993, 0
994, 0
995, 0
996, 0
997, 0
998, 0
999, 0
1000, 0
1001, 0
1002, 0
1003, 0
1004, 1
1005, 1
1006, 0
1007, 0
1008, 0
1009, 0
1010, 0
1011, 0
1012, 0
1013, 0
1014, 0
1015, 1
1016, 0
1017, 0
1018, 0
1019, 0
1020, 0
1021, 0
1022, 0
1023, 0
1024, 0
1025, 0
1026, 0
1027, 0
1028, 0
1029, 0
1030, 0
1031, 0
1032, 0
1033, 0
1034, 0
1035, 0
1036, 0
1037, 0
1038, 0
1039, 0
1040, 0
1041, 0
1042, 0
1043, 0
1044, 0
1045, 0
1046, 1
1047, 0
1048, 0
1049, 0
1050, 0
1051, 0
1052, 0
1053, 0
1054, 0
1055, 0
1056, 0
1057, 0
1058, 0
1059, 0
1060, 0
1061, 1
1062, 0
1063, 0
1064, 0
1065, 0
1066, 0
1067, 0
1068, 0
1069, 1
1070, 0
1071, 0
1072, 0
1073, 0
1074, 0
1075, 0
1076, 0
1077, 0
1078, 0
1079, 0
1080, 0
1081, 0
1082, 0
1083, 0
1084, 0
1085, 2
1086, 0
1087, 0
1088, 0
1089, 0
1090, 0
1091, 0
1092, 0
1093, 0
1094, 1
1095, 1
1096, 0
1097, 0
1098, 0
1099, 0
1100, 0
1101, 0
1102, 0
1103, 0
1104, 0
1105, 0
1106, 0
1107, 0
1108, 0
1109, 0
1110, 0
1111, 0
1112, 0
1113, 0
1114, 0
1115, 0
1116, 0
1117, 0
1118, 0
1119, 0
1120, 0
1121, 0
1122, 0
1123, 0
1124, 0
1125, 0
1126, 0
1127, 0
1128, 0
1129, 0
1130, 1
1131, 0
1132, 1
1133, 0
1134, 0
1135, 0
1136, 0
1137, 0
1138, 0
1139, 0
1140, 0
1141, 0
1142, 0
1143, 0
1144, 0
1145, 0
1146, 0
1147, 0
1148, 0
1149, 0
1150, 0
1151, 0
1152, 1
1153, 0
1154, 0
1155, 0
1156, 0
1157, 0
1158, 1
1159, 0
1160, 0
1161, 0
1162, 1
1163, 0
1164, 0
1165, 0
1166, 0
1167, 0
1168, 0
1169, 0
1170, 0
1171, 0
1172, 0
1173, 0
1174, 0
1175, 0
1176, 0
1177, 0
1178, 0
1179, 0
1180, 0
1181, 0
1182, 0
1183, 0
1184, 0
1185, 0
1186, 0
1187, 0
1188, 1
1189, 0
1190, 0
1191, 0
1192, 0
1193, 0
1194, 0
1195, 1
1196, 0
1197, 0
1198, 0
1199, 0
1200, 1
1201, 0
1202, 0
1203, 0
1204, 0
1205, 0
1206, 0
1207, 0
1208, 0
1209, 0
1210, 0
1211, 0
1212, 0
1213, 0
1214, 0
1215, 0
1216, 0
1217, 0
1218, 0
1219, 0
1220, 0
1221, 0
1222, 0
1223, 0
1224, 0
1225, 0
1226, 0
1227, 0
1228, 0
1229, 0
1230, 0
1231, 0
1232, 1
1233, 0
1234, 0
1235, 0
1236, 0
1237, 0
1238, 0
1239, 1
1240, 1
1241, 0
1242, 0
1243, 0
1244, 0
1245, 0
1246, 0
1247, 0
1248, 0
1249, 0
1250, 0
1251, 0
1252, 0
1253, 0
1254, 0
1255, 0
1256, 0
1257, 1
1258, 0
1259, 0
1260, 0
1261, 0
1262, 1
1263, 0
1264, 0
1265, 0
1266, 0
1267, 0
1268, 0
1269, 0
1270, 0
1271, 0
1272, 0
1273, 0
1274, 1
1275, 0
1276, 0
1277, 0
1278, 0
1279, 0
1280, 1
1281, 0
1282, 0
1283, 0
1284, 0
1285, 0
1286, 0
1287, 0
1288, 0
1289, 0
1290, 0
1291, 0
1292, 0
1293, 0
1294, 0
1295, 0
1296, 0
1297, 0
1298, 0
1299, 0
1300, 0
1301, 0
1302, 0
1303, 0
1304, 0
1305, 0
1306, 0
1307, 0
1308, 0
1309, 0
1310, 0
1311, 0
1312, 0
1313, 0
1314, 0
1315, 0
1316, 0
1317, 0
1318, 0
1319, 0
1320, 0
1321, 0
1322, 0
1323, 0
1324, 0
1325, 0
1326, 0
1327, 0
1328, 0
1329, 0
1330, 0
1331, 0
1332, 0
1333, 0
1334, 0
1335, 0
1336, 0
1337, 0
1338, 0
1339, 0
1340, 0
1341, 1
1342, 0
1343, 0
1344, 0
1345, 0
1346, 0
1347, 0
1348, 1
1349, 0
1350, 0
1351, 0
1352, 1
1353, 0
1354, 0
1355, 0
1356, 1
1357, 0
1358, 0
1359, 0
1360, 0
1361, 0
1362, 0
1363, 0
1364, 0
1365, 0
1366, 0
1367, 0
1368, 0
1369, 0
1370, 0
1371, 0
1372, 0
1373, 0
1374, 0
1375, 0
1376, 0
1377, 1
1378, 0
1379, 0
1380, 0
1381, 1
1382, 0
1383, 0
1384, 0
1385, 0
1386, 0
1387, 0
1388, 0
1389, 0
1390, 0
1391, 1
1392, 0
1393, 0
1394, 0
1395, 0
1396, 0
1397, 0
1398, 0
1399, 0
1400, 0
1401, 1
1402, 0
1403, 1
1404, 0
1405, 0
1406, 0
1407, 0
1408, 0
1409, 0
1410, 0
1411, 0
1412, 0
1413, 0
1414, 0
1415, 0
1416, 0
1417, 0
1418, 0
1419, 1
1420, 0
1421, 0
1422, 1
1423, 0
1424, 0
1425, 0
1426, 0
1427, 0
1428, 0
1429, 0
1430, 0
1431, 0
1432, 0
1433, 0
1434, 0
1435, 0
1436, 0
1437, 0
1438, 0
1439, 0
1440, 1
1441, 0
1442, 0
1443, 0
1444, 0
1445, 0
1446, 0
1447, 0
1448, 0
1449, 0
1450, 0
1451, 0
1452, 0
1453, 0
1454, 0
1455, 0
1456, 0
1457, 0
1458, 0
1459, 0
1460, 0
1461, 0
1462, 0
1463, 0
1464, 0
1465, 0
1466, 0
1467, 0
1468, 0
1469, 0
1470, 0
1471, 0
1472, 0
1473, 0
1474, 0
1475, 0
1476, 0
1477, 0
1478, 0
1479, 0
1480, 0
1481, 0
1482, 0
1483, 0
1484, 0
1485, 0
1486, 0
1487, 0
1488, 0
1489, 0
1490, 0
1491, 0
1492, 1
1493, 0
1494, 0
1495, 0
1496, 0
1497, 0
1498, 0
1499, 0
1500, 0
1501, 0
1502, 0
1503, 0
1504, 0
1505, 0
1506, 0
1507, 0
1508, 0
1509, 0
1510, 0
1511, 0
1512, 0
1513, 0
1514, 0
1515, 0
1516, 0
1517, 0
1518, 0
1519, 0
1520, 1
1521, 1
1522, 0
1523, 0
1524, 0
1525, 0
1526, 0
1527, 0
1528, 0
1529, 0
1530, 1
1531, 0
1532, 0
1533, 0
1534, 0
1535, 0
1536, 1
1537, 0
1538, 0
1539, 0
1540, 0
1541, 0
1542, 0
1543, 0
1544, 0
1545, 0
1546, 0
1547, 0
1548, 1
1549, 0
1550, 0
1551, 0
1552, 0
1553, 0
1554, 0
1555, 0
1556, 0
1557, 0
1558, 0
1559, 0
1560, 0
1561, 1
1562, 0
1563, 0
1564, 0
1565, 0
1566, 0
1567, 0
1568, 0
1569, 0
1570, 0
1571, 0
1572, 0
1573, 1
1574, 0
1575, 0
1576, 0
1577, 0
1578, 0
1579, 0
1580, 0
1581, 1
1582, 0
1583, 0
1584, 0
1585, 0
1586, 0
1587, 1
1588, 0
1589, 0
1590, 1
1591, 0
1592, 0
1593, 0
1594, 0
1595, 0
1596, 0
1597, 0
1598, 0
1599, 0
1600, 0
1601, 0
1602, 0
1603, 0
1604, 1
1605, 0
1606, 0
1607, 0
1608, 0
1609, 0
1610, 0
1611, 0
1612, 0
1613, 0
1614, 0
1615, 1
1616, 0
1617, 0
1618, 0
1619, 0
1620, 0
1621, 0
1622, 1
1623, 0
1624, 0
1625, 0
1626, 0
1627, 0
1628, 0
1629, 1
1630, 0
1631, 0
1632, 0
1633, 0
1634, 0
1635, 1
1636, 0
1637, 0
1638, 0
1639, 0
1640, 1
1641, 0
1642, 0
1643, 0
1644, 0
1645, 0
1646, 0
1647, 0
1648, 0
1649, 0
1650, 0
1651, 0
1652, 0
1653, 0
1654, 0
1655, 0
1656, 0
1657, 0
1658, 0
1659, 1
1660, 0
1661, 0
1662, 0
1663, 0
1664, 0
1665, 0
1666, 0
1667, 0
1668, 0
1669, 1
1670, 0
1671, 0
1672, 0
1673, 0
1674, 0
1675, 0
